RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,19454060.9066764,2016,101,Completed,2016,1,1,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,43621870.3315736,2016,101,Completed,2016,1,2,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,63075931.23825,2016,101,Completed,2016,1,4,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,19454060.9066764,2017,101,Completed,2017,1,5,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,43621870.3315736,2017,101,Completed,2017,1,6,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,63075931.23825,2017,101,Completed,2017,1,8,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,19740556.15585,2018,101,Completed,2018,1,9,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,43913087.58035,2018,101,Completed,2018,1,10,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,63653643.7362,2018,101,Completed,2018,1,12,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,19533029.217424,2019,101,Completed,2019,1,13,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,44457940.285526,2019,101,Completed,2019,1,14,AIM,Tunisia,Wave 1
1,Selling Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,63990969.50295,2019,101,Completed,2019,1,16,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14206060.281,2016,101,Completed,2016,1,17,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,38088725.8395,2016,101,Completed,2016,1,18,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,52294786.1205,2016,101,Completed,2016,1,20,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14206060.281,2017,101,Completed,2017,1,21,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,38088725.8395,2017,101,Completed,2017,1,22,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,52294786.1205,2017,101,Completed,2017,1,24,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,17497998.798,2018,101,Completed,2018,1,25,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,41416988.907,2018,101,Completed,2018,1,26,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,58914987.705,2018,101,Completed,2018,1,28,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,18652951.842,2019,101,Completed,2019,1,29,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42479914.407,2019,101,Completed,2019,1,30,AIM,Tunisia,Wave 1
2,Actuals Billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,61132866.249,2019,101,Completed,2019,1,32,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5248000.62567644,2016,101,Completed,2016,1,81,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,5533144.49207356,2016,101,Completed,2016,1,82,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,10781145.11775,2016,101,Completed,2016,1,84,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5248000.62567644,2017,101,Completed,2017,1,85,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,5533144.49207356,2017,101,Completed,2017,1,86,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,10781145.11775,2017,101,Completed,2017,1,88,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,2242557.35785001,2018,101,Completed,2018,1,89,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2496098.67334999,2018,101,Completed,2018,1,90,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,4738656.0312,2018,101,Completed,2018,1,92,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,880077.375423974,2019,101,Completed,2019,1,93,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1978025.87852603,2019,101,Completed,2019,1,94,AIM,Tunisia,Wave 1
6,Projected billing,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,2858103.25395,2019,101,Completed,2019,1,96,AIM,Tunisia,Wave 1
